;j;Ptz;t;K;DA;DB;DC;DD;Y;Pt;Pe;Zg;Zw;PtA;PtB;PtC;PtD;PtS;E;PeA;PeB;PeC;PeD;ZgA;ZwB;ZwC;ZwD;RA;RB;RC;RD
233;234.0;432.1;3.5;188.2;1.0;1.0;1.0;1.0;233;;;;;;;;;;;;;;;;;;;;;;
234;235.0;459.8;3.3;188.2;1.0;1.0;1.0;1.0;234;;;;;;;;;;;;;;;;;;;;;;
235;236.0;483.8;3.2;188.2;1.0;1.0;1.0;1.0;235;;;;;;;;;;;;;;;;;;;;;;
236;237.0;405.3;3.1;187.1;1.0;1.0;1.0;1.0;236;;;;;;;;;;;;;;;;;;;;;;
237;238.0;406.4;3.0;186.8;1.0;1.0;1.0;1.0;237;;;;;;;;;;;;;;;;;;;;;;
238;239.0;406.0;2.8;184.8;1.0;1.0;1.0;1.0;238;;;;;;;;;;;;;;;;;;;;;;
239;240.0;471.5;2.6;173.7;1.0;1.0;1.0;1.0;239;;;;;;;;;;;;;;;;;;;;;;
240;241.0;461.5;1.9;173.9;1.0;1.0;1.0;1.0;240;;;;;;;;;;;;;;;;;;;;;;
241;242.0;456.8;1.6;172.8;1.0;1.0;1.0;1.0;241;;;;;;;;;;;;;;;;;;;;;;
242;243.0;456.7;1.2;171.3;1.0;1.0;1.0;1.0;242;;;;;;;;;;;;;;;;;;;;;;
243;244.0;449.1;1.1;171.7;1.0;1.0;1.0;1.0;243;;;;;;;;;;;;;;;;;;;;;;
244;245.0;451.5;0.8;173.3;1.0;1.0;1.0;1.0;244;;;;;;;;;;;;;;;;;;;;;;
245;246.0;454.8;0.7;181.9;1.0;1.0;1.0;1.0;245;;;;;;;;;;;;;;;;;;;;;;
246;247.0;455.7;0.6;229.8;1.0;1.0;1.0;1.0;246;;;;;;;;;;;;;;;;;;;;;;
247;248.0;454.9;0.8;240.5;1.0;1.0;1.0;1.0;247;;;;;;;;;;;;;;;;;;;;;;
248;249.0;447.9;1.2;266.2;1.0;1.0;1.0;1.0;248;;;;;;;;;;;;;;;;;;;;;;
249;250.0;416.7;1.6;267.6;1.0;1.0;1.0;1.0;249;;;;;;;;;;;;;;;;;;;;;;
250;251.0;417.3;1.7;267.6;1.0;1.0;1.0;1.0;250;;;;;;;;;;;;;;;;;;;;;;
251;252.0;441.4;1.7;267.6;1.0;1.0;1.0;1.0;251;;;;;;;;;;;;;;;;;;;;;;
252;253.0;443.8;1.6;267.6;1.0;1.0;1.0;1.0;252;;;;;;;;;;;;;;;;;;;;;;
253;254.0;459.6;1.5;267.6;1.0;1.0;1.0;1.0;253;;;;;;;;;;;;;;;;;;;;;;
254;255.0;473.5;1.6;267.6;1.0;1.0;1.0;1.0;254;;;;;;;;;;;;;;;;;;;;;;
255;256.0;487.1;1.5;267.6;1.0;1.0;1.0;1.0;255;;;;;;;;;;;;;;;;;;;;;;
256;257.0;407.5;1.2;267.6;1.0;1.0;1.0;1.0;256;;;;;;;;;;;;;;;;;;;;;;
257;258.0;415.8;1.2;267.6;1.0;1.0;1.0;1.0;257;;;;;;;;;;;;;;;;;;;;;;
258;259.0;417.6;1.3;267.6;1.0;1.0;1.0;1.0;258;;;;;;;;;;;;;;;;;;;;;;
259;260.0;420.9;1.3;267.6;1.0;1.0;1.0;1.0;259;;;;;;;;;;;;;;;;;;;;;;
260;261.0;417.6;1.5;231.8;1.0;1.0;1.0;1.0;260;;;;;;;;;;;;;;;;;;;;;;
261;262.0;407.3;1.7;211.2;1.0;1.0;1.0;1.0;261;;;;;;;;;;;;;;;;;;;;;;
262;263.0;404.5;1.7;217.5;1.0;1.0;1.0;1.0;262;;;;;;;;;;;;;;;;;;;;;;
263;264.0;480.6;1.8;184.9;1.0;1.0;1.0;1.0;263;;;;;;;;;;;;;;;;;;;;;;
264;265.0;469.7;0.7;184.6;1.0;1.0;1.0;1.0;264;;;;;;;;;;;;;;;;;;;;;;
265;266.0;464.7;0.8;183.3;1.0;1.0;1.0;1.0;265;;;;;;;;;;;;;;;;;;;;;;
266;267.0;453.2;1.0;181.7;1.0;1.0;1.0;1.0;266;;;;;;;;;;;;;;;;;;;;;;
267;268.0;448.7;1.0;181.7;1.0;1.0;1.0;1.0;267;;;;;;;;;;;;;;;;;;;;;;
268;269.0;438.4;1.0;183.3;1.0;1.0;1.0;1.0;268;;;;;;;;;;;;;;;;;;;;;;
269;270.0;443.7;0.9;184.9;1.0;1.0;1.0;1.0;269;;;;;;;;;;;;;;;;;;;;;;
270;271.0;450.3;0.9;243.6;1.0;1.0;1.0;1.0;270;;;;;;;;;;;;;;;;;;;;;;
271;272.0;458.7;0.7;240.5;1.0;1.0;1.0;1.0;271;;;;;;;;;;;;;;;;;;;;;;
272;273.0;457.4;0.5;248.6;1.0;1.0;1.0;1.0;272;;;;;;;;;;;;;;;;;;;;;;
273;274.0;460.2;0.4;248.6;1.0;1.0;1.0;1.0;273;;;;;;;;;;;;;;;;;;;;;;
274;275.0;409.1;0.3;248.6;1.0;1.0;1.0;1.0;274;;;;;;;;;;;;;;;;;;;;;;
275;276.0;419.7;0.2;248.6;1.0;1.0;1.0;1.0;275;;;;;;;;;;;;;;;;;;;;;;
276;277.0;423.1;0.2;248.6;1.0;1.0;1.0;1.0;276;;;;;;;;;;;;;;;;;;;;;;
277;278.0;422.6;0.1;248.6;1.0;1.0;1.0;1.0;277;;;;;;;;;;;;;;;;;;;;;;
278;279.0;422.5;0.2;248.6;1.0;1.0;1.0;1.0;278;;;;;;;;;;;;;;;;;;;;;;
279;280.0;435.5;-0.1;248.6;1.0;1.0;1.0;1.0;279;;;;;;;;;;;;;;;;;;;;;;
280;281.0;440.3;-0.4;248.6;1.0;1.0;1.0;1.0;280;;;;;;;;;;;;;;;;;;;;;;
281;282.0;431.5;-0.3;265.9;1.0;1.0;1.0;1.0;281;;;;;;;;;;;;;;;;;;;;;;
282;283.0;444.8;-0.2;267.6;1.0;1.0;1.0;1.0;282;;;;;;;;;;;;;;;;;;;;;;
283;284.0;453.8;-0.2;254.0;1.0;1.0;1.0;1.0;283;;;;;;;;;;;;;;;;;;;;;;
284;285.0;478.7;-0.2;248.6;1.0;1.0;1.0;1.0;284;;;;;;;;;;;;;;;;;;;;;;
285;286.0;472.9;-0.3;211.2;1.0;1.0;1.0;1.0;285;;;;;;;;;;;;;;;;;;;;;;
286;287.0;447.5;-0.4;245.5;1.0;1.0;1.0;1.0;286;;;;;;;;;;;;;;;;;;;;;;
287;288.0;430.5;-0.9;186.8;1.0;1.0;1.0;1.0;287;;;;;;;;;;;;;;;;;;;;;;
288;289.0;442.7;-0.9;186.6;1.0;1.0;1.0;1.0;288;;;;;;;;;;;;;;;;;;;;;;
289;290.0;447.2;-1.0;184.6;1.0;1.0;1.0;1.0;289;;;;;;;;;;;;;;;;;;;;;;
290;291.0;434.8;-1.0;183.7;1.0;1.0;1.0;1.0;290;;;;;;;;;;;;;;;;;;;;;;
291;292.0;425.3;-1.1;184.6;1.0;1.0;1.0;1.0;291;;;;;;;;;;;;;;;;;;;;;;
292;293.0;423.7;-1.4;186.6;1.0;1.0;1.0;1.0;292;;;;;;;;;;;;;;;;;;;;;;
293;294.0;403.7;-1.3;186.7;1.0;1.0;1.0;1.0;293;;;;;;;;;;;;;;;;;;;;;;
294;295.0;484.8;-1.3;253.7;1.0;1.0;1.0;1.0;294;;;;;;;;;;;;;;;;;;;;;;
295;296.0;483.9;-1.5;240.5;1.0;1.0;1.0;1.0;295;;;;;;;;;;;;;;;;;;;;;;
296;297.0;410.5;-1.7;316.4;1.0;1.0;1.0;1.0;296;;;;;;;;;;;;;;;;;;;;;;
297;298.0;418.8;-1.8;316.4;1.0;1.0;1.0;1.0;297;;;;;;;;;;;;;;;;;;;;;;
298;299.0;417.5;-1.6;316.4;1.0;1.0;1.0;1.0;298;;;;;;;;;;;;;;;;;;;;;;
299;300.0;435.5;-1.4;316.4;1.0;1.0;1.0;1.0;299;;;;;;;;;;;;;;;;;;;;;;
300;301.0;439.6;-1.2;316.4;1.0;1.0;1.0;1.0;300;;;;;;;;;;;;;;;;;;;;;;
301;302.0;439.4;-1.1;316.4;1.0;1.0;1.0;1.0;301;;;;;;;;;;;;;;;;;;;;;;
302;303.0;446.0;-1.0;316.4;1.0;1.0;1.0;1.0;302;;;;;;;;;;;;;;;;;;;;;;
303;304.0;427.4;-1.1;316.4;1.0;1.0;1.0;1.0;303;;;;;;;;;;;;;;;;;;;;;;
304;305.0;443.0;-1.6;316.4;1.0;1.0;1.0;1.0;304;;;;;;;;;;;;;;;;;;;;;;
305;306.0;444.1;-1.8;316.4;1.0;1.0;1.0;1.0;305;;;;;;;;;;;;;;;;;;;;;;
306;307.0;446.3;-2.0;316.4;1.0;1.0;1.0;1.0;306;;;;;;;;;;;;;;;;;;;;;;
307;308.0;469.1;-2.3;316.4;1.0;1.0;1.0;1.0;307;;;;;;;;;;;;;;;;;;;;;;
308;309.0;501.7;-2.7;316.4;1.0;1.0;1.0;1.0;308;;;;;;;;;;;;;;;;;;;;;;
309;310.0;505.9;-3.1;211.3;1.0;1.0;1.0;1.0;309;;;;;;;;;;;;;;;;;;;;;;
310;311.0;503.1;-3.6;247.3;1.0;1.0;1.0;1.0;310;;;;;;;;;;;;;;;;;;;;;;
311;312.0;496.2;-4.0;186.8;1.0;1.0;1.0;1.0;311;;;;;;;;;;;;;;;;;;;;;;
312;313.0;499.0;-3.4;186.6;1.0;1.0;1.0;1.0;312;;;;;;;;;;;;;;;;;;;;;;
313;314.0;491.5;-3.4;186.5;1.0;1.0;1.0;1.0;313;;;;;;;;;;;;;;;;;;;;;;
314;315.0;482.6;-3.8;184.7;1.0;1.0;1.0;1.0;314;;;;;;;;;;;;;;;;;;;;;;
315;316.0;482.1;-4.2;184.9;1.0;1.0;1.0;1.0;315;;;;;;;;;;;;;;;;;;;;;;
316;317.0;482.4;-4.4;186.5;1.0;1.0;1.0;1.0;316;;;;;;;;;;;;;;;;;;;;;;
317;318.0;483.4;-4.9;186.7;1.0;1.0;1.0;1.0;317;;;;;;;;;;;;;;;;;;;;;;
318;319.0;479.8;-5.1;247.2;1.0;1.0;1.0;1.0;318;;;;;;;;;;;;;;;;;;;;;;
319;320.0;481.6;-4.6;240.5;1.0;1.0;1.0;1.0;319;;;;;;;;;;;;;;;;;;;;;;
320;321.0;479.9;-4.3;308.4;1.0;1.0;1.0;1.0;320;;;;;;;;;;;;;;;;;;;;;;
321;322.0;478.7;-3.9;308.4;1.0;1.0;1.0;1.0;321;;;;;;;;;;;;;;;;;;;;;;
322;323.0;471.7;-3.2;308.4;1.0;1.0;1.0;1.0;322;;;;;;;;;;;;;;;;;;;;;;
323;324.0;458.8;-2.6;308.4;1.0;1.0;1.0;1.0;323;;;;;;;;;;;;;;;;;;;;;;
324;325.0;441.1;-1.8;308.4;1.0;1.0;1.0;1.0;324;;;;;;;;;;;;;;;;;;;;;;
325;326.0;435.7;-1.2;308.4;1.0;1.0;1.0;1.0;325;;;;;;;;;;;;;;;;;;;;;;
326;327.0;447.8;-1.4;308.4;1.0;1.0;1.0;1.0;326;;;;;;;;;;;;;;;;;;;;;;
327;328.0;501.8;-2.2;292.8;1.0;1.0;1.0;1.0;327;;;;;;;;;;;;;;;;;;;;;;
328;329.0;553.0;-3.2;308.4;1.0;1.0;1.0;1.0;328;;;;;;;;;;;;;;;;;;;;;;
329;330.0;571.4;-4.0;308.4;1.0;1.0;1.0;1.0;329;;;;;;;;;;;;;;;;;;;;;;
330;331.0;572.5;-4.8;308.4;1.0;1.0;1.0;1.0;330;;;;;;;;;;;;;;;;;;;;;;
331;332.0;568.7;-5.5;308.4;1.0;1.0;1.0;1.0;331;;;;;;;;;;;;;;;;;;;;;;
332;333.0;573.4;-5.8;308.4;1.0;1.0;1.0;1.0;332;;;;;;;;;;;;;;;;;;;;;;
333;334.0;572.1;-5.9;231.7;1.0;1.0;1.0;1.0;333;;;;;;;;;;;;;;;;;;;;;;
334;335.0;575.1;-6.3;276.7;1.0;1.0;1.0;1.0;334;;;;;;;;;;;;;;;;;;;;;;
335;336.0;587.3;-6.7;217.6;1.0;1.0;1.0;1.0;335;;;;;;;;;;;;;;;;;;;;;;
336;337.0;615.6;-7.0;193.4;1.0;1.0;1.0;1.0;336;;;;;;;;;;;;;;;;;;;;;;
337;338.0;577.4;-6.8;186.6;1.0;1.0;1.0;1.0;337;;;;;;;;;;;;;;;;;;;;;;
338;339.0;566.9;-7.6;186.5;1.0;1.0;1.0;1.0;338;;;;;;;;;;;;;;;;;;;;;;
339;340.0;539.9;-7.9;186.6;1.0;1.0;1.0;1.0;339;;;;;;;;;;;;;;;;;;;;;;
340;341.0;543.1;-7.8;186.6;1.0;1.0;1.0;1.0;340;;;;;;;;;;;;;;;;;;;;;;
341;342.0;543.7;-7.3;193.4;1.0;1.0;1.0;1.0;341;;;;;;;;;;;;;;;;;;;;;;
342;343.0;552.0;-7.4;249.1;1.0;1.0;1.0;1.0;342;;;;;;;;;;;;;;;;;;;;;;
343;344.0;553.4;-6.8;240.5;1.0;1.0;1.0;1.0;343;;;;;;;;;;;;;;;;;;;;;;
344;345.0;547.9;-5.6;254.0;1.0;1.0;1.0;1.0;344;;;;;;;;;;;;;;;;;;;;;;
345;346.0;522.9;-4.0;254.0;1.0;1.0;1.0;1.0;345;;;;;;;;;;;;;;;;;;;;;;
346;347.0;435.9;-2.9;254.0;1.0;1.0;1.0;1.0;346;;;;;;;;;;;;;;;;;;;;;;
347;348.0;410.1;-2.2;254.0;1.0;1.0;1.0;1.0;347;;;;;;;;;;;;;;;;;;;;;;
348;349.0;489.4;-1.7;254.0;1.0;1.0;1.0;1.0;348;;;;;;;;;;;;;;;;;;;;;;
349;350.0;406.4;-1.3;254.0;1.0;1.0;1.0;1.0;349;;;;;;;;;;;;;;;;;;;;;;
350;351.0;432.2;-1.2;254.0;1.0;1.0;1.0;1.0;350;;;;;;;;;;;;;;;;;;;;;;
351;352.0;458.3;-1.6;235.6;1.0;1.0;1.0;1.0;351;;;;;;;;;;;;;;;;;;;;;;
352;353.0;503.3;-2.3;254.0;1.0;1.0;1.0;1.0;352;;;;;;;;;;;;;;;;;;;;;;
353;354.0;541.3;-2.8;254.0;1.0;1.0;1.0;1.0;353;;;;;;;;;;;;;;;;;;;;;;
354;355.0;545.6;-3.3;254.0;1.0;1.0;1.0;1.0;354;;;;;;;;;;;;;;;;;;;;;;
355;356.0;551.2;-3.9;254.0;1.0;1.0;1.0;1.0;355;;;;;;;;;;;;;;;;;;;;;;
356;357.0;559.5;-4.4;231.6;1.0;1.0;1.0;1.0;356;;;;;;;;;;;;;;;;;;;;;;
357;358.0;569.5;-4.8;211.1;1.0;1.0;1.0;1.0;357;;;;;;;;;;;;;;;;;;;;;;
358;359.0;574.6;-5.2;212.1;1.0;1.0;1.0;1.0;358;;;;;;;;;;;;;;;;;;;;;;
359;360.0;587.4;-5.7;186.8;1.0;1.0;1.0;1.0;359;;;;;;;;;;;;;;;;;;;;;;
360;361.0;600.3;-9.0;183.7;1.0;1.0;1.0;1.0;360;;;;;;;;;;;;;;;;;;;;;;
361;362.0;581.5;-9.4;183.6;1.0;1.0;1.0;1.0;361;;;;;;;;;;;;;;;;;;;;;;
362;363.0;562.3;-9.0;182.0;1.0;1.0;1.0;1.0;362;;;;;;;;;;;;;;;;;;;;;;
363;364.0;539.5;-8.4;181.8;1.0;1.0;1.0;1.0;363;;;;;;;;;;;;;;;;;;;;;;
364;365.0;481.8;-8.9;181.8;1.0;1.0;1.0;1.0;364;;;;;;;;;;;;;;;;;;;;;;
365;366.0;450.7;-7.7;182.0;1.0;1.0;1.0;1.0;365;;;;;;;;;;;;;;;;;;;;;;
366;367.0;465.6;-5.6;183.7;1.0;1.0;1.0;1.0;366;;;;;;;;;;;;;;;;;;;;;;
367;368.0;438.4;-5.0;183.7;1.0;1.0;1.0;1.0;367;;;;;;;;;;;;;;;;;;;;;;
368;369.0;425.4;-3.8;186.9;1.0;1.0;1.0;1.0;368;;;;;;;;;;;;;;;;;;;;;;
369;370.0;413.0;-2.1;249.0;1.0;1.0;1.0;1.0;369;;;;;;;;;;;;;;;;;;;;;;
370;371.0;406.8;-0.5;250.9;1.0;1.0;1.0;1.0;370;;;;;;;;;;;;;;;;;;;;;;
371;372.0;432.8;0.6;252.8;1.0;1.0;1.0;1.0;371;;;;;;;;;;;;;;;;;;;;;;
372;373.0;439.3;1.4;252.8;1.0;1.0;1.0;1.0;372;;;;;;;;;;;;;;;;;;;;;;
373;374.0;416.7;2.0;252.8;1.0;1.0;1.0;1.0;373;;;;;;;;;;;;;;;;;;;;;;
374;375.0;445.9;2.2;252.8;1.0;1.0;1.0;1.0;374;;;;;;;;;;;;;;;;;;;;;;
375;376.0;454.2;2.1;250.9;1.0;1.0;1.0;1.0;375;;;;;;;;;;;;;;;;;;;;;;
376;377.0;469.1;1.7;254.7;1.0;1.0;1.0;1.0;376;;;;;;;;;;;;;;;;;;;;;;
377;378.0;481.9;1.2;254.7;1.0;1.0;1.0;1.0;377;;;;;;;;;;;;;;;;;;;;;;
378;379.0;408.1;1.0;254.7;1.0;1.0;1.0;1.0;378;;;;;;;;;;;;;;;;;;;;;;
379;380.0;431.3;1.3;254.7;1.0;1.0;1.0;1.0;379;;;;;;;;;;;;;;;;;;;;;;
380;381.0;424.2;1.7;252.8;1.0;1.0;1.0;1.0;380;;;;;;;;;;;;;;;;;;;;;;
381;382.0;422.4;1.8;217.6;1.0;1.0;1.0;1.0;381;;;;;;;;;;;;;;;;;;;;;;
382;383.0;418.6;1.7;186.8;1.0;1.0;1.0;1.0;382;;;;;;;;;;;;;;;;;;;;;;
383;384.0;414.0;1.5;182.0;1.0;1.0;1.0;1.0;383;;;;;;;;;;;;;;;;;;;;;;
384;385.0;406.9;2.0;173.5;1.0;1.0;1.0;1.0;384;;;;;;;;;;;;;;;;;;;;;;
385;386.0;476.5;2.0;171.8;1.0;1.0;1.0;1.0;385;;;;;;;;;;;;;;;;;;;;;;
386;387.0;477.2;1.9;171.6;1.0;1.0;1.0;1.0;386;;;;;;;;;;;;;;;;;;;;;;
387;388.0;467.4;2.0;171.6;1.0;1.0;1.0;1.0;387;;;;;;;;;;;;;;;;;;;;;;
388;389.0;479.0;1.0;171.6;1.0;1.0;1.0;1.0;388;;;;;;;;;;;;;;;;;;;;;;
389;390.0;478.2;0.6;171.6;1.0;1.0;1.0;1.0;389;;;;;;;;;;;;;;;;;;;;;;
390;391.0;479.4;0.7;171.8;1.0;1.0;1.0;1.0;390;;;;;;;;;;;;;;;;;;;;;;
391;392.0;454.7;0.4;171.8;1.0;1.0;1.0;1.0;391;;;;;;;;;;;;;;;;;;;;;;
392;393.0;453.6;0.5;173.6;1.0;1.0;1.0;1.0;392;;;;;;;;;;;;;;;;;;;;;;
393;394.0;444.7;1.0;182.1;1.0;1.0;1.0;1.0;393;;;;;;;;;;;;;;;;;;;;;;
394;395.0;431.6;1.5;185.0;1.0;1.0;1.0;1.0;394;;;;;;;;;;;;;;;;;;;;;;
395;396.0;395.4;2.1;186.8;1.0;1.0;1.0;1.0;395;;;;;;;;;;;;;;;;;;;;;;
396;397.0;368.3;2.2;186.8;1.0;1.0;1.0;1.0;396;;;;;;;;;;;;;;;;;;;;;;
397;398.0;370.4;2.0;186.8;1.0;1.0;1.0;1.0;397;;;;;;;;;;;;;;;;;;;;;;
398;399.0;387.8;1.8;186.8;1.0;1.0;1.0;1.0;398;;;;;;;;;;;;;;;;;;;;;;
399;400.0;435.4;1.3;186.8;1.0;1.0;1.0;1.0;399;;;;;;;;;;;;;;;;;;;;;;
400;401.0;461.0;0.7;235.1;1.0;1.0;1.0;1.0;400;;;;;;;;;;;;;;;;;;;;;;
401;402.0;435.1;0.1;235.1;1.0;1.0;1.0;1.0;401;;;;;;;;;;;;;;;;;;;;;;
402;403.0;458.2;-0.3;235.1;1.0;1.0;1.0;1.0;402;;;;;;;;;;;;;;;;;;;;;;
403;404.0;461.6;-0.4;235.1;1.0;1.0;1.0;1.0;403;;;;;;;;;;;;;;;;;;;;;;
404;405.0;457.2;-0.3;235.1;1.0;1.0;1.0;1.0;404;;;;;;;;;;;;;;;;;;;;;;
405;406.0;447.2;-0.3;235.1;1.0;1.0;1.0;1.0;405;;;;;;;;;;;;;;;;;;;;;;
406;407.0;444.7;-0.2;186.9;1.0;1.0;1.0;1.0;406;;;;;;;;;;;;;;;;;;;;;;
407;408.0;434.8;-0.3;183.6;1.0;1.0;1.0;1.0;407;;;;;;;;;;;;;;;;;;;;;;
408;409.0;424.6;0.1;182.0;1.0;1.0;1.0;1.0;408;;;;;;;;;;;;;;;;;;;;;;
409;410.0;411.8;0.0;181.7;1.0;1.0;1.0;1.0;409;;;;;;;;;;;;;;;;;;;;;;
410;411.0;412.0;-2.4;181.6;1.0;1.0;1.0;1.0;410;;;;;;;;;;;;;;;;;;;;;;
411;412.0;416.3;-1.6;181.6;1.0;1.0;1.0;1.0;411;;;;;;;;;;;;;;;;;;;;;;
412;413.0;415.4;-2.0;181.7;1.0;1.0;1.0;1.0;412;;;;;;;;;;;;;;;;;;;;;;
413;414.0;415.7;-1.4;184.7;1.0;1.0;1.0;1.0;413;;;;;;;;;;;;;;;;;;;;;;
414;415.0;409.9;-0.8;248.9;1.0;1.0;1.0;1.0;414;;;;;;;;;;;;;;;;;;;;;;
415;416.0;484.8;-1.0;240.5;1.0;1.0;1.0;1.0;415;;;;;;;;;;;;;;;;;;;;;;
416;417.0;408.5;-0.7;351.0;1.0;1.0;1.0;1.0;416;;;;;;;;;;;;;;;;;;;;;;
417;418.0;485.9;0.0;369.2;1.0;1.0;1.0;1.0;417;;;;;;;;;;;;;;;;;;;;;;
418;419.0;440.2;0.9;369.2;1.0;1.0;1.0;1.0;418;;;;;;;;;;;;;;;;;;;;;;
419;420.0;389.5;1.7;369.2;1.0;1.0;1.0;1.0;419;;;;;;;;;;;;;;;;;;;;;;
420;421.0;352.3;2.5;369.2;1.0;1.0;1.0;1.0;420;;;;;;;;;;;;;;;;;;;;;;
421;422.0;373.0;3.0;369.2;1.0;1.0;1.0;1.0;421;;;;;;;;;;;;;;;;;;;;;;
422;423.0;402.6;3.0;369.2;1.0;1.0;1.0;1.0;422;;;;;;;;;;;;;;;;;;;;;;
423;424.0;434.6;2.7;369.2;1.0;1.0;1.0;1.0;423;;;;;;;;;;;;;;;;;;;;;;
424;425.0;436.9;2.3;369.2;1.0;1.0;1.0;1.0;424;;;;;;;;;;;;;;;;;;;;;;
425;426.0;455.6;2.7;369.2;1.0;1.0;1.0;1.0;425;;;;;;;;;;;;;;;;;;;;;;
426;427.0;451.7;3.5;369.2;1.0;1.0;1.0;1.0;426;;;;;;;;;;;;;;;;;;;;;;
427;428.0;449.7;4.1;369.2;1.0;1.0;1.0;1.0;427;;;;;;;;;;;;;;;;;;;;;;
428;429.0;466.1;4.0;369.2;1.0;1.0;1.0;1.0;428;;;;;;;;;;;;;;;;;;;;;;
429;430.0;455.0;3.7;211.2;1.0;1.0;1.0;1.0;429;;;;;;;;;;;;;;;;;;;;;;
430;431.0;426.2;3.5;250.8;1.0;1.0;1.0;1.0;430;;;;;;;;;;;;;;;;;;;;;;
431;432.0;408.1;3.4;186.8;1.0;1.0;1.0;1.0;431;;;;;;;;;;;;;;;;;;;;;;
432;433.0;398.2;4.6;186.6;1.0;1.0;1.0;1.0;432;;;;;;;;;;;;;;;;;;;;;;
433;434.0;390.1;4.0;186.5;1.0;1.0;1.0;1.0;433;;;;;;;;;;;;;;;;;;;;;;
434;435.0;399.2;4.0;184.5;1.0;1.0;1.0;1.0;434;;;;;;;;;;;;;;;;;;;;;;
435;436.0;411.5;3.3;184.5;1.0;1.0;1.0;1.0;435;;;;;;;;;;;;;;;;;;;;;;
436;437.0;406.1;3.3;186.5;1.0;1.0;1.0;1.0;436;;;;;;;;;;;;;;;;;;;;;;
437;438.0;409.6;2.7;186.6;1.0;1.0;1.0;1.0;437;;;;;;;;;;;;;;;;;;;;;;
438;439.0;451.8;2.7;247.0;1.0;1.0;1.0;1.0;438;;;;;;;;;;;;;;;;;;;;;;
439;440.0;477.3;2.3;240.5;1.0;1.0;1.0;1.0;439;;;;;;;;;;;;;;;;;;;;;;
440;441.0;476.1;1.9;268.5;1.0;1.0;1.0;1.0;440;;;;;;;;;;;;;;;;;;;;;;
441;442.0;476.3;1.7;268.5;1.0;1.0;1.0;1.0;441;;;;;;;;;;;;;;;;;;;;;;
442;443.0;469.6;1.7;268.5;1.0;1.0;1.0;1.0;442;;;;;;;;;;;;;;;;;;;;;;
443;444.0;455.9;2.2;268.5;1.0;1.0;1.0;1.0;443;;;;;;;;;;;;;;;;;;;;;;
444;445.0;448.2;2.6;268.5;1.0;1.0;1.0;1.0;444;;;;;;;;;;;;;;;;;;;;;;
445;446.0;487.1;2.8;268.5;1.0;1.0;1.0;1.0;445;;;;;;;;;;;;;;;;;;;;;;
446;447.0;436.7;2.6;268.5;1.0;1.0;1.0;1.0;446;;;;;;;;;;;;;;;;;;;;;;
447;448.0;416.5;2.3;268.5;1.0;1.0;1.0;1.0;447;;;;;;;;;;;;;;;;;;;;;;
448;449.0;413.2;1.6;268.5;1.0;1.0;1.0;1.0;448;;;;;;;;;;;;;;;;;;;;;;
449;450.0;448.3;0.8;268.5;1.0;1.0;1.0;1.0;449;;;;;;;;;;;;;;;;;;;;;;
450;451.0;482.9;0.1;268.5;1.0;1.0;1.0;1.0;450;;;;;;;;;;;;;;;;;;;;;;
451;452.0;468.0;-0.5;268.5;1.0;1.0;1.0;1.0;451;;;;;;;;;;;;;;;;;;;;;;
452;453.0;411.0;-0.8;240.5;1.0;1.0;1.0;1.0;452;;;;;;;;;;;;;;;;;;;;;;
453;454.0;481.5;-0.9;211.0;1.0;1.0;1.0;1.0;453;;;;;;;;;;;;;;;;;;;;;;
454;455.0;461.0;-1.0;211.6;1.0;1.0;1.0;1.0;454;;;;;;;;;;;;;;;;;;;;;;
455;456.0;446.7;-1.1;184.8;1.0;1.0;1.0;1.0;455;;;;;;;;;;;;;;;;;;;;;;
456;457.0;414.1;-0.5;186.6;1.0;1.0;1.0;1.0;456;;;;;;;;;;;;;;;;;;;;;;
457;458.0;419.3;0.0;184.6;1.0;1.0;1.0;1.0;457;;;;;;;;;;;;;;;;;;;;;;
458;459.0;431.7;-0.7;183.3;1.0;1.0;1.0;1.0;458;;;;;;;;;;;;;;;;;;;;;;
459;460.0;438.7;-0.7;183.3;1.0;1.0;1.0;1.0;459;;;;;;;;;;;;;;;;;;;;;;
460;461.0;462.1;-2.0;184.6;1.0;1.0;1.0;1.0;460;;;;;;;;;;;;;;;;;;;;;;
461;462.0;470.8;-0.9;186.6;1.0;1.0;1.0;1.0;461;;;;;;;;;;;;;;;;;;;;;;
462;463.0;476.4;-1.1;248.8;1.0;1.0;1.0;1.0;462;;;;;;;;;;;;;;;;;;;;;;
463;464.0;460.2;-1.1;240.5;1.0;1.0;1.0;1.0;463;;;;;;;;;;;;;;;;;;;;;;
464;465.0;451.8;-0.9;280.7;1.0;1.0;1.0;1.0;464;;;;;;;;;;;;;;;;;;;;;;
465;466.0;443.0;-0.6;350.8;1.0;1.0;1.0;1.0;465;;;;;;;;;;;;;;;;;;;;;;
466;467.0;403.4;0.1;350.8;1.0;1.0;1.0;1.0;466;;;;;;;;;;;;;;;;;;;;;;
467;468.0;405.0;0.8;350.8;1.0;1.0;1.0;1.0;467;;;;;;;;;;;;;;;;;;;;;;
468;469.0;425.8;1.4;350.8;1.0;1.0;1.0;1.0;468;;;;;;;;;;;;;;;;;;;;;;
469;470.0;464.9;1.7;350.8;1.0;1.0;1.0;1.0;469;;;;;;;;;;;;;;;;;;;;;;
